plot,block,PD,rate,stage,diameter_mm,height_in,height_cm,measurer,date_measured,tillers_same_plant,sample_date
303E,3,E,1.5,33,NA,9.5,24.13,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,33,NA,8.5,21.59,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,33,NA,8,20.32,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,33,NA,8,20.32,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,33,NA,7,17.78,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,33,NA,5,12.7,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,31,NA,10,25.4,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,31,NA,9,22.86,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,31,NA,9,22.86,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,31,NA,8,20.32,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,31,NA,8,20.32,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,31,NA,8,20.32,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,31,NA,8,20.32,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,31,2.33,7.5,19.05,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,31,NA,6,15.24,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,25,NA,9,22.86,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,25,NA,8,20.32,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,25,NA,8,20.32,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,25,NA,8,20.32,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,25,NA,8,20.32,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,25,NA,7,17.78,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,25,NA,7,17.78,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,25,NA,7,17.78,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,25,NA,6.5,16.51,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,25,NA,6,15.24,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,8,20.32,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,8,20.32,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,7.5,19.05,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,7,17.78,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,7,17.78,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,7,17.78,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,7,17.78,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,7,17.78,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,6.5,16.51,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,6.5,16.51,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,6.5,16.51,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,6,15.24,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,6,15.24,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,6,15.24,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,6,15.24,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,5.5,13.97,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,5.5,13.97,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,5.5,13.97,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,5.5,13.97,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,5.5,13.97,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,5.5,13.97,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,5,12.7,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,4.5,11.43,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,4.5,11.43,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,4.5,11.43,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,4.5,11.43,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,4.5,11.43,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,4.5,11.43,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,4,10.16,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3.5,8.89,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3.5,8.89,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3.5,8.89,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3.5,8.89,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3.5,8.89,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3.5,8.89,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3.5,8.89,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,3,7.62,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,2.5,6.35,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,2.5,6.35,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,2,5.08,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,2,5.08,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,2,5.08,Laurel,4/26/23,,4/21/23
303E,3,E,1.5,15,NA,1,2.54,Laurel,4/26/23,,4/21/23
401E,4,E,1.5,47,3.31,23.5,59.69,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,45,2.42,21,53.34,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,45,3.4,19,48.26,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,45,1.96,18.5,46.99,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,45,1.56,16,40.64,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,2.63,22.5,57.15,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,2.79,22,55.88,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,3.23,21.5,54.61,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,2.6,21,53.34,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,2.88,21,53.34,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,1.94,19.5,49.53,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,2.76,19.5,49.53,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,1.8,18,45.72,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,2.09,18,45.72,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,1.86,17.5,44.45,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,2.27,17,43.18,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,1.84,16,40.64,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,1.34,15.5,39.37,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,1.47,15.5,39.37,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,1.53,15.5,39.37,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,0.92,15,38.1,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,1.54,15,38.1,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,1.93,15,38.1,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,1.1,14,35.56,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,1.21,14,35.56,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,1.18,13,33.02,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,1.25,12.5,31.75,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,1.65,12.5,31.75,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,0.9,11,27.94,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,1.07,11,27.94,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,1.33,10.5,26.67,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,0.7,8,20.32,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,43,NA,6.5,16.51,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,2.49,22.5,57.15,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,2.5,20,50.8,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,2.51,20,50.8,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,2.75,20,50.8,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,2.92,20,50.8,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,3.29,20,50.8,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,2.27,19.5,49.53,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,2.69,19.5,49.53,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,2.31,19,48.26,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,3.03,19,48.26,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,2.21,18.5,46.99,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,2.3,18.5,46.99,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,2.73,18,45.72,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,1.93,16.5,41.91,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,1.64,16,40.64,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,2.39,16,40.64,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,1.29,15,38.1,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,1.7,15,38.1,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,1.46,14,35.56,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,1.56,14,35.56,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,2.06,14,35.56,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,1,13,33.02,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,0.9,12.5,31.75,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,0.96,12.5,31.75,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,1.09,12.5,31.75,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,1.41,12.5,31.75,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,1.48,12.5,31.75,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,1.64,12.5,31.75,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,1.12,12,30.48,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,1.19,11,27.94,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,1.19,11,27.94,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,1.71,11,27.94,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,1.42,10,25.4,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,1.3,9.5,24.13,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,1.3,9,22.86,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,0.97,8,20.32,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,NA,7.5,19.05,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,41,NA,5.5,13.97,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,2.29,21.5,54.61,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,2.42,21,53.34,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,2.58,19,48.26,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,2.1,18,45.72,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,2.28,17.5,44.45,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,2.16,16.5,41.91,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,2.79,16.5,41.91,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,1.58,16,40.64,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,2.14,16,40.64,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,2.46,16,40.64,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,1.87,15.5,39.37,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,1.7,15,38.1,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,1.59,14.5,36.83,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,1.66,14.5,36.83,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,1.27,13,33.02,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,1.27,13,33.02,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,2.25,12.5,31.75,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,1.13,11.5,29.21,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,1.1,11,27.94,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,1.19,11,27.94,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,1.42,11,27.94,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,1.23,10.5,26.67,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,39,NA,6,15.24,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,3.29,22,55.88,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,2.53,21,53.34,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,2.59,20,50.8,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,2.49,19.5,49.53,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,2.53,19,48.26,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,2.77,18.5,46.99,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,1.96,18,45.72,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,2.37,18,45.72,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,1.9,17.5,44.45,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,3.2,17.5,44.45,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,2.46,17,43.18,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,2.48,16.5,41.91,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,2.83,16.5,41.91,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,1.56,16,40.64,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,2.14,16,40.64,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,2.38,15.5,39.37,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,2.02,15,38.1,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,2.37,15,38.1,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,1.58,14,35.56,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,1.43,13.5,34.29,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,1.73,13.5,34.29,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,1.49,13,33.02,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,1.63,13,33.02,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,2.13,13,33.02,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,1.34,12,30.48,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,1.69,11.5,29.21,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,0.99,10.5,26.67,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,1.12,10.5,26.67,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,1.53,10.5,26.67,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,37,1.04,9,22.86,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,35,2.34,19,48.26,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,35,1.67,17.5,44.45,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,35,2.35,17,43.18,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,35,2.8,17,43.18,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,35,2.16,15.5,39.37,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,35,2.63,15,38.1,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,35,2.06,13.5,34.29,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,35,1.32,10.5,26.67,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,35,1.38,9,22.86,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,35,0.68,8.5,21.59,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,35,0.87,8,20.32,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,35,NA,8,20.32,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,33,3.62,19,48.26,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,33,1.51,15,38.1,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,33,2.28,15,38.1,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,33,2.04,12,30.48,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,33,1.24,11.5,29.21,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,33,1.26,11,27.94,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,33,1.59,11,27.94,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,33,NA,10,25.4,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,33,NA,9.5,24.13,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,33,0.54,9,22.86,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,33,0.74,8.5,21.59,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,33,NA,8.5,21.59,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,33,NA,7.5,19.05,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,33,NA,7,17.78,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,33,NA,6.5,16.51,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,31,1.57,13.5,34.29,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,31,1.17,12,30.48,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,31,1.24,10.5,26.67,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,31,1.26,10,25.4,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,31,1.35,9.5,24.13,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,31,NA,8.5,21.59,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,31,0.45,8,20.32,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,31,0.48,8,20.32,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,31,NA,8,20.32,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,31,NA,8,20.32,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,31,NA,7.5,19.05,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,31,NA,7.5,19.05,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,31,NA,5.5,13.97,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,25,NA,9,22.86,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,25,NA,8,20.32,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,25,NA,7.5,19.05,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,25,NA,7.5,19.05,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,25,NA,7.5,19.05,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,25,NA,7,17.78,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,25,NA,6,15.24,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,25,NA,6,15.24,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,8,20.32,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,8,20.32,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,7.5,19.05,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,7,17.78,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,7,17.78,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,7,17.78,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,7,17.78,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,7,17.78,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,6.5,16.51,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,6.5,16.51,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,6,15.24,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,6,15.24,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,6,15.24,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,6,15.24,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,6,15.24,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5.5,13.97,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5.5,13.97,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5.5,13.97,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5.5,13.97,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5.5,13.97,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5.5,13.97,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,5,12.7,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,4.5,11.43,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,4.5,11.43,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,4.5,11.43,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,4.5,11.43,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,4.5,11.43,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,4.5,11.43,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,4.5,11.43,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,4,10.16,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,4,10.16,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,4,10.16,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,4,10.16,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,4,10.16,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,4,10.16,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,4,10.16,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,4,10.16,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,4,10.16,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,4,10.16,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,4,10.16,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,3.5,8.89,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,3.5,8.89,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,3,7.62,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,3,7.62,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,3,7.62,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,3,7.62,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,3,7.62,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,3,7.62,Laurel,4/25/23,,4/21/23
401E,4,E,1.5,15,NA,3,7.62,Laurel,4/25/23,,4/21/23
